Date,team&Stats
Mon 11 Mar 2019,"['Match Stats', 'Arsenal  ', 'Manchester United', '46.1 Possession % 53.9', '3 Shots on target 4', '14 Shots 14', '587 Touches 655', '395 Passes 465', '17 Tackles 20', '12 Clearances 12', '5 Corners 2', '5 Offsides 1', '2 Yellow cards 2', '12 Fouls conceded 18']"
Sun 10 Mar 2019,"['Match Stats', 'Cardiff City  ', 'West Ham United', '29.3 Possession % 70.7', '7 Shots on target 2', '16 Shots 9', '424 Touches 743', '226 Passes 565', '13 Tackles 21', '17 Clearances 22', '7 Corners 5', '2 Offsides 1', '2 Yellow cards 1', '7 Fouls conceded 12']"
Sun 10 Mar 2019,"['Match Stats', 'Huddersfield Town  ', 'Bournemouth', '56.5 Possession % 43.5', '1 Shots on target 5', '8 Shots 8', '684 Touches 574', '462 Passes 372', '18 Tackles 19', '9 Clearances 36', '6 Corners 5', '1 Offsides 0', '3 Yellow cards 1', '14 Fouls conceded 9']"
Sun 10 Mar 2019,"['Match Stats', 'Leicester City  ', 'Fulham', '52.8 Possession % 47.2', '8 Shots on target 3', '18 Shots 6', '724 Touches 671', '521 Passes 464', '24 Tackles 26', '19 Clearances 17', '6 Corners 5', '1 Offsides 1', '0 Yellow cards 2', '9 Fouls conceded 13']"
Sun 10 Mar 2019,"['Match Stats', 'Newcastle United  ', 'Everton', '45.5 Possession % 54.5', '7 Shots on target 3', '19 Shots 7', '602 Touches 671', '361 Passes 443', '22 Tackles 20', '27 Clearances 26', '8 Corners 2', '2 Offsides 0', '3 Yellow cards 1', '13 Fouls conceded 10']"
Sun 10 Mar 2019,"['Match Stats', 'Southampton  ', 'Tottenham Hotspur', '36.8 Possession % 63.2', '4 Shots on target 5', '12 Shots 16', '515 Touches 708', '291 Passes 511', '15 Tackles 17', '46 Clearances 13', '1 Corners 10', '2 Offsides 1', '4 Yellow cards 2', '16 Fouls conceded 9']"
Sun 10 Mar 2019,"['Match Stats', 'Manchester City  ', 'Watford', '71.1 Possession % 28.9', '9 Shots on target 1', '19 Shots 2', '885 Touches 440', '727 Passes 298', '7 Tackles 18', '9 Clearances 36', '9 Corners 1', '4 Offsides 1', '1 Yellow cards 1', '11 Fouls conceded 7']"
Sun 10 Mar 2019,"['Match Stats', 'Liverpool  ', 'Burnley', '68.6 Possession % 31.4', '5 Shots on target 2', '23 Shots 3', '851 Touches 506', '647 Passes 290', '21 Tackles 27', '14 Clearances 30', '7 Corners 3', '2 Offsides 7', '2 Yellow cards 0', '4 Fouls conceded 7']"
Sun 10 Mar 2019,"['Match Stats', 'Chelsea  ', 'Wolverhampton Wanderers', '75.6 Possession % 24.4', '6 Shots on target 1', '22 Shots 2', '1049 Touches 473', '820 Passes 277', '14 Tackles 34', '0 Clearances 47', '13 Corners 0', '1 Offsides 2', '1 Yellow cards 4', '8 Fouls conceded 14']"
Sat 9 Mar 2019,"['Match Stats', 'Crystal Palace  ', 'Brighton & Hove Albion', '62.7 Possession % 37.3', '3 Shots on target 3', '15 Shots 4', '803 Touches 574', '579 Passes 358', '28 Tackles 26', '10 Clearances 30', '8 Corners 0', '1 Offsides 1', '1 Yellow cards 5', '8 Fouls conceded 18']"
Mon 4 Mar 2019,"['Match Stats', 'Everton  ', 'Liverpool', '42.2 Possession % 57.8', '3 Shots on target 3', '7 Shots 10', '555 Touches 697', '343 Passes 474', '19 Tackles 18', '27 Clearances 34', '3 Corners 7', '2 Offsides 4', '1 Yellow cards 2', '12 Fouls conceded 10']"
Sun 3 Mar 2019,"['Match Stats', 'Bournemouth  ', 'Manchester City', '18 Possession % 82', '0 Shots on target 7', '0 Shots 23', '350 Touches 974', '176 Passes 809', '14 Tackles 9', '38 Clearances 11', '0 Corners 14', '1 Offsides 2', '1 Yellow cards 2', '7 Fouls conceded 7']"
Sun 3 Mar 2019,"['Match Stats', 'Brighton & Hove Albion  ', 'Huddersfield Town', '52.7 Possession % 47.3', '4 Shots on target 4', '14 Shots 6', '697 Touches 608', '455 Passes 413', '22 Tackles 21', '20 Clearances 19', '6 Corners 3', '3 Offsides 0', '2 Yellow cards 2', '11 Fouls conceded 6']"
Sun 3 Mar 2019,"['Match Stats', 'Burnley  ', 'Crystal Palace', '56.3 Possession % 43.7', '4 Shots on target 4', '18 Shots 10', '643 Touches 556', '422 Passes 348', '16 Tackles 17', '13 Clearances 49', '8 Corners 5', '2 Offsides 0', '1 Yellow cards 2', '9 Fouls conceded 9']"
Sun 3 Mar 2019,"['Match Stats', 'Manchester United  ', 'Southampton', '64.2 Possession % 35.8', '6 Shots on target 3', '16 Shots 9', '717 Touches 473', '511 Passes 282', '9 Tackles 20', '16 Clearances 33', '9 Corners 7', '2 Offsides 0', '2 Yellow cards 1', '7 Fouls conceded 10']"
Sun 3 Mar 2019,"['Match Stats', 'Wolverhampton Wanderers  ', 'Cardiff City', '56.3 Possession % 43.7', '6 Shots on target 4', '13 Shots 12', '702 Touches 552', '473 Passes 354', '20 Tackles 17', '38 Clearances 11', '7 Corners 8', '1 Offsides 0', '1 Yellow cards 2', '11 Fouls conceded 6']"
Sun 3 Mar 2019,"['Match Stats', 'West Ham United  ', 'Newcastle United', '55.8 Possession % 44.2', '4 Shots on target 2', '10 Shots 17', '742 Touches 608', '538 Passes 422', '26 Tackles 21', '14 Clearances 11', '1 Corners 6', '1 Offsides 3', '3 Yellow cards 4', '8 Fouls conceded 14']"
Sun 3 Mar 2019,"['Match Stats', 'Watford  ', 'Leicester City', '39 Possession % 61', '5 Shots on target 2', '6 Shots 14', '556 Touches 760', '371 Passes 576', '15 Tackles 13', '34 Clearances 19', '1 Corners 5', '4 Offsides 1', '5 Yellow cards 1', '15 Fouls conceded 12']"
Sun 3 Mar 2019,"['Match Stats', 'Fulham  ', 'Chelsea', '36 Possession % 64', '5 Shots on target 7', '12 Shots 20', '566 Touches 860', '384 Passes 694', '14 Tackles 15', '17 Clearances 11', '5 Corners 4', '2 Offsides 0', '2 Yellow cards 1', '11 Fouls conceded 10']"
Sat 2 Mar 2019,"['Match Stats', 'Tottenham Hotspur  ', 'Arsenal', '60.2 Possession % 39.8', '3 Shots on target 4', '11 Shots 9', '711 Touches 514', '508 Passes 334', '14 Tackles 23', '12 Clearances 20', '3 Corners 4', '5 Offsides 1', '3 Yellow cards 2', '0 Red cards 1', '15 Fouls conceded 14']"
Thu 28 Feb 2019,"['Match Stats', 'Arsenal  ', 'Bournemouth', '64.8 Possession % 35.2', '7 Shots on target 5', '16 Shots 13', '822 Touches 518', '650 Passes 346', '7 Tackles 16', '18 Clearances 20', '9 Corners 4', '4 Offsides 4', '2 Yellow cards 2', '11 Fouls conceded 9']"
Thu 28 Feb 2019,"['Match Stats', 'Southampton  ', 'Fulham', '40.9 Possession % 59.1', '4 Shots on target 4', '14 Shots 14', '593 Touches 746', '380 Passes 566', '22 Tackles 15', '25 Clearances 19', '7 Corners 4', '2 Offsides 2', '0 Yellow cards 1', '15 Fouls conceded 13']"
Thu 28 Feb 2019,"['Match Stats', 'Chelsea  ', 'Tottenham Hotspur', '46.5 Possession % 53.5', '1 Shots on target 0', '11 Shots 9', '680 Touches 766', '480 Passes 546', '27 Tackles 23', '21 Clearances 23', '2 Corners 2', '1 Offsides 1', '1 Yellow cards 1', '7 Fouls conceded 14']"
Thu 28 Feb 2019,"['Match Stats', 'Crystal Palace  ', 'Manchester United', '45.5 Possession % 54.5', '2 Shots on target 4', '17 Shots 13', '571 Touches 634', '374 Passes 468', '18 Tackles 21', '14 Clearances 19', '5 Corners 6', '2 Offsides 0', '2 Yellow cards 3', '8 Fouls conceded 9']"
Thu 28 Feb 2019,"['Match Stats', 'Liverpool  ', 'Watford', '61.6 Possession % 38.4', '10 Shots on target 3', '19 Shots 5', '846 Touches 602', '627 Passes 392', '16 Tackles 27', '18 Clearances 37', '6 Corners 4', '1 Offsides 2', '0 Yellow cards 2', '5 Fouls conceded 7']"
Thu 28 Feb 2019,"['Match Stats', 'Manchester City  ', 'West Ham United', '75.6 Possession % 24.4', '7 Shots on target 1', '20 Shots 2', '968 Touches 444', '780 Passes 255', '14 Tackles 14', '9 Clearances 31', '13 Corners 2', '7 Offsides 2', '0 Yellow cards 2', '2 Fouls conceded 6']"
Wed 27 Feb 2019,"['Match Stats', 'Cardiff City  ', 'Everton', '32.8 Possession % 67.2', '0 Shots on target 4', '6 Shots 12', '441 Touches 740', '257 Passes 534', '23 Tackles 10', '28 Clearances 33', '3 Corners 4', '3 Offsides 1', '3 Yellow cards 1', '12 Fouls conceded 12']"
Wed 27 Feb 2019,"['Match Stats', 'Huddersfield Town  ', 'Wolverhampton Wanderers', '49.9 Possession % 50.1', '3 Shots on target 0', '15 Shots 7', '654 Touches 666', '445 Passes 461', '21 Tackles 20', '17 Clearances 16', '3 Corners 5', '0 Offsides 4', '2 Yellow cards 2', '10 Fouls conceded 10']"
Wed 27 Feb 2019,"['Match Stats', 'Leicester City  ', 'Brighton & Hove Albion', '49.1 Possession % 50.9', '3 Shots on target 3', '19 Shots 15', '624 Touches 627', '446 Passes 444', '14 Tackles 6', '33 Clearances 12', '4 Corners 8', '2 Offsides 4', '1 Yellow cards 1', '6 Fouls conceded 4']"
Wed 27 Feb 2019,"['Match Stats', 'Newcastle United  ', 'Burnley', '54.3 Possession % 45.7', '3 Shots on target 2', '13 Shots 12', '665 Touches 572', '445 Passes 367', '19 Tackles 25', '35 Clearances 19', '4 Corners 7', '0 Offsides 2', '1 Yellow cards 3', '8 Fouls conceded 8']"
Sun 24 Feb 2019,"['Match Stats', 'Bournemouth  ', 'Wolverhampton Wanderers', '44.6 Possession % 55.4', '3 Shots on target 2', '10 Shots 10', '597 Touches 669', '370 Passes 468', '21 Tackles 21', '33 Clearances 17', '9 Corners 8', '1 Offsides 3', '4 Yellow cards 5', '10 Fouls conceded 15']"
Sun 24 Feb 2019,"['Match Stats', 'Newcastle United  ', 'Huddersfield Town', '54.3 Possession % 45.7', '12 Shots on target 0', '29 Shots 3', '745 Touches 679', '549 Passes 480', '13 Tackles 10', '9 Clearances 30', '12 Corners 0', '2 Yellow cards 0', '0 Red cards 1', '11 Fouls conceded 7']"
Sun 24 Feb 2019,"['Match Stats', 'Leicester City  ', 'Crystal Palace', '65.4 Possession % 34.6', '5 Shots on target 5', '27 Shots 7', '742 Touches 493', '541 Passes 289', '19 Tackles 15', '14 Clearances 37', '8 Corners 3', '0 Offsides 1', '2 Yellow cards 1', '7 Fouls conceded 14']"
Sun 24 Feb 2019,"['Match Stats', 'Arsenal  ', 'Southampton', '62.1 Possession % 37.9', '4 Shots on target 4', '12 Shots 10', '820 Touches 566', '582 Passes 346', '14 Tackles 16', '21 Clearances 27', '6 Corners 4', '3 Offsides 1', '7 Fouls conceded 14']"
Sun 24 Feb 2019,"['Match Stats', 'Manchester United  ', 'Liverpool', '35.4 Possession % 64.6', '3 Shots on target 1', '6 Shots 7', '487 Touches 746', '317 Passes 565', '18 Tackles 19', '28 Clearances 9', '3 Corners 7', '3 Offsides 1', '1 Yellow cards 3', '15 Fouls conceded 17']"
Sat 23 Feb 2019,"['Match Stats', 'Cardiff City  ', 'Watford', '35.4 Possession % 64.6', '6 Shots on target 7', '15 Shots 12', '520 Touches 781', '313 Passes 579', '23 Tackles 14', '16 Clearances 35', '3 Corners 3', '3 Offsides 1', '1 Yellow cards 2', '10 Fouls conceded 11']"
Sat 23 Feb 2019,"['Match Stats', 'West Ham United  ', 'Fulham', '55.1 Possession % 44.9', '7 Shots on target 5', '21 Shots 8', '758 Touches 673', '553 Passes 473', '23 Tackles 18', '10 Clearances 32', '12 Corners 0', '3 Offsides 3', '1 Yellow cards 1', '11 Fouls conceded 11']"
Sat 23 Feb 2019,"['Match Stats', 'Burnley  ', 'Tottenham Hotspur', '30.5 Possession % 69.5', '4 Shots on target 6', '10 Shots 17', '442 Touches 721', '214 Passes 504', '12 Tackles 16', '42 Clearances 22', '7 Corners 6', '4 Offsides 0', '1 Yellow cards 3', '9 Fouls conceded 12']"
Tue 12 Feb 2019,"['Match Stats', 'Wolverhampton Wanderers  ', 'Newcastle United', '59.5 Possession % 40.5', '6 Shots on target 3', '22 Shots 9', '822 Touches 638', '623 Passes 434', '15 Tackles 21', '13 Clearances 30', '13 Corners 1', '1 Offsides 1', '1 Yellow cards 3', '7 Fouls conceded 9']"
Mon 11 Feb 2019,"['Match Stats', 'Manchester City  ', 'Chelsea', '55.8 Possession % 44.2', '9 Shots on target 4', '15 Shots 12', '856 Touches 688', '681 Passes 535', '12 Tackles 22', '22 Clearances 11', '2 Corners 2', '2 Offsides 1', '1 Yellow cards 2', '9 Fouls conceded 13']"
Sun 10 Feb 2019,"['Match Stats', 'Crystal Palace  ', 'West Ham United', '57.2 Possession % 42.8', '5 Shots on target 4', '25 Shots 6', '714 Touches 575', '482 Passes 371', '17 Tackles 22', '19 Clearances 34', '10 Corners 4', '4 Offsides 1', '3 Yellow cards 0', '12 Fouls conceded 9']"
Sun 10 Feb 2019,"['Match Stats', 'Huddersfield Town  ', 'Arsenal', '54.6 Possession % 45.4', '7 Shots on target 4', '16 Shots 9', '704 Touches 637', '482 Passes 410', '26 Tackles 18', '8 Clearances 28', '5 Corners 0', '2 Offsides 1', '3 Yellow cards 2', '17 Fouls conceded 12']"
Sun 10 Feb 2019,"['Match Stats', 'Liverpool  ', 'Bournemouth', '65.6 Possession % 34.4', '9 Shots on target 2', '20 Shots 12', '910 Touches 576', '707 Passes 363', '23 Tackles 13', '23 Clearances 28', '8 Corners 5', '1 Offsides 2', '2 Yellow cards 2', '14 Fouls conceded 6']"
Sun 10 Feb 2019,"['Match Stats', 'Southampton  ', 'Cardiff City', '66.7 Possession % 33.3', '7 Shots on target 3', '14 Shots 6', '740 Touches 461', '539 Passes 267', '20 Tackles 17', '23 Clearances 25', '8 Corners 2', '0 Offsides 3', '3 Yellow cards 3', '15 Fouls conceded 12']"
Sun 10 Feb 2019,"['Match Stats', 'Watford  ', 'Everton', '44 Possession % 56', '2 Shots on target 4', '7 Shots 9', '522 Touches 659', '327 Passes 425', '22 Tackles 22', '28 Clearances 35', '8 Corners 2', '0 Offsides 6', '2 Yellow cards 0', '0 Red cards 1', '21 Fouls conceded 10']"
Sun 10 Feb 2019,"['Match Stats', 'Brighton & Hove Albion  ', 'Burnley', '68.2 Possession % 31.8', '6 Shots on target 5', '16 Shots 9', '729 Touches 453', '519 Passes 253', '11 Tackles 11', '7 Clearances 53', '9 Corners 3', '1 Offsides 0', '1 Yellow cards 1', '8 Fouls conceded 7']"
Sun 10 Feb 2019,"['Match Stats', 'Tottenham Hotspur  ', 'Leicester City', '53.1 Possession % 46.9', '5 Shots on target 9', '12 Shots 20', '667 Touches 625', '499 Passes 437', '14 Tackles 12', '9 Clearances 19', '2 Corners 9', '7 Offsides 5', '3 Yellow cards 1', '11 Fouls conceded 4']"
Sat 9 Feb 2019,"['Match Stats', 'Fulham  ', 'Manchester United', '51.2 Possession % 48.8', '3 Shots on target 7', '15 Shots 15', '712 Touches 697', '503 Passes 483', '19 Tackles 11', '19 Clearances 28', '5 Corners 4', '2 Offsides 3', '3 Yellow cards 2', '14 Fouls conceded 9']"
Thu 7 Feb 2019,"['Match Stats', 'Everton  ', 'Manchester City', '38.8 Possession % 61.2', '1 Shots on target 4', '4 Shots 15', '543 Touches 768', '336 Passes 546', '27 Tackles 20', '23 Clearances 25', '5 Corners 6', '0 Offsides 5', '1 Yellow cards 1', '12 Fouls conceded 6']"
Tue 5 Feb 2019,"['Match Stats', 'West Ham United  ', 'Liverpool', '26.7 Possession % 73.3', '2 Shots on target 6', '13 Shots 11', '455 Touches 881', '245 Passes 690', '18 Tackles 16', '27 Clearances 17', '2 Corners 5', '1 Offsides 3', '1 Yellow cards 1', '9 Fouls conceded 11']"
Mon 4 Feb 2019,"['Match Stats', 'Manchester City  ', 'Arsenal', '58.8 Possession % 41.2', '12 Shots on target 2', '19 Shots 4', '798 Touches 598', '613 Passes 432', '13 Tackles 9', '16 Clearances 26', '4 Corners 2', '5 Offsides 0', '1 Yellow cards 1', '11 Fouls conceded 8']"
Sun 3 Feb 2019,"['Match Stats', 'Brighton & Hove Albion  ', 'Watford', '55.1 Possession % 44.9', '4 Shots on target 0', '21 Shots 5', '699 Touches 600', '456 Passes 383', '21 Tackles 27', '19 Clearances 32', '7 Corners 0', '4 Offsides 0', '1 Yellow cards 0', '15 Fouls conceded 10']"
Sun 3 Feb 2019,"['Match Stats', 'Burnley  ', 'Southampton', '54.2 Possession % 45.8', '6 Shots on target 4', '15 Shots 10', '665 Touches 602', '457 Passes 404', '11 Tackles 17', '11 Clearances 32', '4 Corners 2', '2 Offsides 0', '3 Yellow cards 1', '10 Fouls conceded 9']"
Sun 3 Feb 2019,"['Match Stats', 'Chelsea  ', 'Huddersfield Town', '65 Possession % 35', '7 Shots on target 2', '23 Shots 5', '933 Touches 586', '737 Passes 395', '27 Tackles 13', '7 Clearances 21', '11 Corners 2', '2 Offsides 1', '8 Fouls conceded 5']"
Sun 3 Feb 2019,"['Match Stats', 'Crystal Palace  ', 'Fulham', '37.3 Possession % 62.7', '6 Shots on target 0', '17 Shots 8', '556 Touches 806', '346 Passes 608', '24 Tackles 15', '29 Clearances 27', '11 Corners 1', '1 Offsides 1', '2 Yellow cards 3', '9 Fouls conceded 12']"
Sun 3 Feb 2019,"['Match Stats', 'Everton  ', 'Wolverhampton Wanderers', '64 Possession % 36', '4 Shots on target 4', '13 Shots 8', '725 Touches 489', '534 Passes 306', '18 Tackles 17', '4 Clearances 20', '3 Corners 1', '2 Offsides 1', '3 Yellow cards 1', '12 Fouls conceded 14']"
Sun 3 Feb 2019,"['Match Stats', 'Cardiff City  ', 'Bournemouth', '26.9 Possession % 73.1', '5 Shots on target 2', '12 Shots 9', '407 Touches 819', '218 Passes 615', '17 Tackles 13', '30 Clearances 20', '6 Corners 7', '2 Offsides 0', '1 Yellow cards 2', '17 Fouls conceded 14']"
Sun 3 Feb 2019,"['Match Stats', 'Leicester City  ', 'Manchester United', '44.8 Possession % 55.2', '6 Shots on target 6', '17 Shots 10', '613 Touches 736', '418 Passes 532', '12 Tackles 16', '15 Clearances 22', '7 Corners 2', '0 Offsides 1', '4 Yellow cards 4', '14 Fouls conceded 9']"
Sat 2 Feb 2019,"['Match Stats', 'Tottenham Hotspur  ', 'Newcastle United', '71.6 Possession % 28.4', '4 Shots on target 2', '21 Shots 8', '955 Touches 499', '744 Passes 295', '10 Tackles 17', '14 Clearances 41', '6 Corners 3', '2 Offsides 2', '0 Yellow cards 1', '6 Fouls conceded 6']"
Thu 31 Jan 2019,"['Match Stats', 'Bournemouth  ', 'Chelsea', '32.1 Possession % 67.9', '7 Shots on target 7', '12 Shots 11', '521 Touches 901', '338 Passes 716', '10 Tackles 13', '42 Clearances 7', '3 Corners 7', '1 Offsides 6', '1 Yellow cards 0', '8 Fouls conceded 6']"
Thu 31 Jan 2019,"['Match Stats', 'Southampton  ', 'Crystal Palace', '58.8 Possession % 41.2', '4 Shots on target 3', '13 Shots 15', '741 Touches 588', '532 Passes 371', '24 Tackles 23', '19 Clearances 21', '3 Corners 8', '2 Offsides 0', '2 Yellow cards 2', '0 Red cards 1', '11 Fouls conceded 8']"
Thu 31 Jan 2019,"['Match Stats', 'Liverpool  ', 'Leicester City', '72.1 Possession % 27.9', '3 Shots on target 2', '10 Shots 5', '992 Touches 506', '779 Passes 301', '15 Tackles 19', '15 Clearances 48', '7 Corners 1', '4 Offsides 3', '1 Yellow cards 3', '13 Fouls conceded 6']"
Thu 31 Jan 2019,"['Match Stats', 'Tottenham Hotspur  ', 'Watford', '68.5 Possession % 31.5', '3 Shots on target 1', '17 Shots 9', '803 Touches 478', '588 Passes 274', '16 Tackles 18', '18 Clearances 36', '9 Corners 5', '1 Offsides 5', '0 Yellow cards 4', '6 Fouls conceded 9']"
Wed 30 Jan 2019,"['Match Stats', 'Arsenal  ', 'Cardiff City', '70.9 Possession % 29.1', '4 Shots on target 2', '15 Shots 19', '785 Touches 430', '590 Passes 232', '13 Tackles 16', '25 Clearances 25', '4 Corners 7', '0 Offsides 1', '3 Yellow cards 3', '14 Fouls conceded 12']"
Wed 30 Jan 2019,"['Match Stats', 'Fulham  ', 'Brighton & Hove Albion', '61.9 Possession % 38.1', '8 Shots on target 6', '24 Shots 15', '848 Touches 603', '623 Passes 382', '6 Tackles 14', '27 Clearances 31', '10 Corners 1', '1 Offsides 1', '2 Yellow cards 3', '10 Fouls conceded 5']"
Wed 30 Jan 2019,"['Match Stats', 'Huddersfield Town  ', 'Everton', '58.4 Possession % 41.6', '2 Shots on target 5', '10 Shots 10', '753 Touches 598', '548 Passes 400', '17 Tackles 25', '8 Clearances 25', '3 Corners 4', '1 Yellow cards 4', '0 Red cards 1', '13 Fouls conceded 10']"
Wed 30 Jan 2019,"['Match Stats', 'Wolverhampton Wanderers  ', 'West Ham United', '54.7 Possession % 45.3', '9 Shots on target 0', '20 Shots 4', '671 Touches 591', '477 Passes 400', '24 Tackles 15', '13 Clearances 23', '5 Corners 1', '2 Offsides 0', '4 Yellow cards 1', '8 Fouls conceded 10']"
Wed 30 Jan 2019,"['Match Stats', 'Manchester United  ', 'Burnley', '74.4 Possession % 25.6', '9 Shots on target 4', '28 Shots 6', '842 Touches 428', '650 Passes 228', '3 Tackles 13', '16 Clearances 54', '11 Corners 3', '2 Offsides 4', '1 Yellow cards 3', '10 Fouls conceded 9']"
Wed 30 Jan 2019,"['Match Stats', 'Newcastle United  ', 'Manchester City', '23.8 Possession % 76.2', '2 Shots on target 4', '7 Shots 12', '422 Touches 958', '239 Passes 767', '20 Tackles 22', '28 Clearances 11', '1 Corners 8', '2 Offsides 5', '2 Yellow cards 3', '9 Fouls conceded 7']"
Mon 21 Jan 2019,"['Match Stats', 'Fulham  ', 'Tottenham Hotspur', '26.8 Possession % 73.2', '4 Shots on target 5', '12 Shots 14', '458 Touches 885', '245 Passes 682', '13 Tackles 13', '37 Clearances 17', '7 Corners 10', '7 Offsides 1', '2 Yellow cards 3', '10 Fouls conceded 8']"
Sun 20 Jan 2019,"['Match Stats', 'Bournemouth  ', 'West Ham United', '38.5 Possession % 61.5', '4 Shots on target 1', '10 Shots 9', '559 Touches 777', '359 Passes 582', '24 Tackles 13', '27 Clearances 16', '2 Corners 3', '4 Offsides 3', '0 Yellow cards 1', '6 Fouls conceded 10']"
Sun 20 Jan 2019,"['Match Stats', 'Liverpool  ', 'Crystal Palace', '70.6 Possession % 29.4', '9 Shots on target 3', '19 Shots 9', '934 Touches 511', '734 Passes 304', '19 Tackles 23', '16 Clearances 37', '8 Corners 3', '1 Offsides 3', '0 Yellow cards 1', '1 Red cards 0', '6 Fouls conceded 8']"
Sun 20 Jan 2019,"['Match Stats', 'Manchester United  ', 'Brighton & Hove Albion', '56 Possession % 44', '5 Shots on target 3', '20 Shots 7', '688 Touches 581', '507 Passes 391', '12 Tackles 17', '17 Clearances 18', '6 Corners 5', '1 Offsides 2', '1 Yellow cards 0', '11 Fouls conceded 11']"
Sun 20 Jan 2019,"['Match Stats', 'Newcastle United  ', 'Cardiff City', '53.5 Possession % 46.5', '6 Shots on target 1', '16 Shots 9', '611 Touches 539', '375 Passes 325', '17 Tackles 25', '29 Clearances 17', '7 Corners 10', '1 Offsides 0', '0 Yellow cards 1', '11 Fouls conceded 6']"
Sun 20 Jan 2019,"['Match Stats', 'Southampton  ', 'Everton', '39.4 Possession % 60.6', '4 Shots on target 2', '11 Shots 7', '544 Touches 694', '302 Passes 473', '20 Tackles 21', '41 Clearances 14', '7 Corners 6', '3 Offsides 2', '2 Yellow cards 1', '12 Fouls conceded 11']"
Sun 20 Jan 2019,"['Match Stats', 'Watford  ', 'Burnley', '54.8 Possession % 45.2', '4 Shots on target 3', '9 Shots 12', '605 Touches 517', '412 Passes 330', '17 Tackles 12', '35 Clearances 18', '1 Corners 7', '2 Offsides 8', '1 Yellow cards 2', '14 Fouls conceded 9']"
Sun 20 Jan 2019,"['Match Stats', 'Arsenal  ', 'Chelsea', '35.7 Possession % 64.3', '5 Shots on target 1', '13 Shots 13', '585 Touches 867', '355 Passes 647', '35 Tackles 13', '39 Clearances 9', '5 Corners 6', '1 Offsides 0', '0 Yellow cards 2', '13 Fouls conceded 15']"
Sun 20 Jan 2019,"['Match Stats', 'Huddersfield Town  ', 'Manchester City', '32.4 Possession % 67.6', '2 Shots on target 4', '5 Shots 12', '516 Touches 916', '345 Passes 734', '22 Tackles 13', '21 Clearances 12', '1 Corners 4', '2 Offsides 2', '2 Yellow cards 2', '10 Fouls conceded 9']"
Sat 19 Jan 2019,"['Match Stats', 'Wolverhampton Wanderers  ', 'Leicester City', '45.6 Possession % 54.4', '7 Shots on target 6', '12 Shots 16', '589 Touches 667', '381 Passes 447', '20 Tackles 14', '30 Clearances 19', '5 Corners 9', '1 Offsides 0', '3 Yellow cards 3', '11 Fouls conceded 10']"
Tue 15 Jan 2019,"['Match Stats', 'Manchester City  ', 'Wolverhampton Wanderers', '76.1 Possession % 23.9', '9 Shots on target 0', '24 Shots 3', '1054 Touches 438', '872 Passes 283', '10 Tackles 18', '6 Clearances 31', '12 Corners 1', '3 Offsides 1', '1 Yellow cards 0', '0 Red cards 1', '6 Fouls conceded 3']"
Mon 14 Jan 2019,"['Match Stats', 'Tottenham Hotspur  ', 'Manchester United', '61.2 Possession % 38.8', '11 Shots on target 8', '21 Shots 13', '768 Touches 556', '567 Passes 363', '19 Tackles 15', '18 Clearances 25', '7 Corners 4', '4 Offsides 1', '1 Yellow cards 2', '8 Fouls conceded 8']"
Sun 13 Jan 2019,"['Match Stats', 'Brighton & Hove Albion  ', 'Liverpool', '29.1 Possession % 70.9', '0 Shots on target 3', '7 Shots 10', '458 Touches 904', '301 Passes 755', '12 Tackles 10', '17 Clearances 14', '2 Corners 7', '5 Offsides 0', '15 Fouls conceded 5']"
Sun 13 Jan 2019,"['Match Stats', 'Burnley  ', 'Fulham', '41.8 Possession % 58.2', '1 Shots on target 4', '11 Shots 12', '609 Touches 785', '419 Passes 564', '22 Tackles 10', '28 Clearances 23', '2 Corners 6', '2 Offsides 0', '1 Yellow cards 2', '5 Fouls conceded 9']"
Sun 13 Jan 2019,"['Match Stats', 'Cardiff City  ', 'Huddersfield Town', '38.9 Possession % 61.1', '0 Shots on target 2', '3 Shots 14', '469 Touches 636', '270 Passes 425', '13 Tackles 13', '26 Clearances 25', '3 Corners 10', '3 Offsides 3', '3 Yellow cards 1', '12 Fouls conceded 14']"
Sun 13 Jan 2019,"['Match Stats', 'Crystal Palace  ', 'Watford', '55.3 Possession % 44.7', '6 Shots on target 2', '15 Shots 16', '629 Touches 577', '409 Passes 334', '31 Tackles 15', '25 Clearances 38', '7 Corners 7', '3 Offsides 2', '1 Yellow cards 4', '11 Fouls conceded 11']"
Sun 13 Jan 2019,"['Match Stats', 'Leicester City  ', 'Southampton', '71.7 Possession % 28.3', '6 Shots on target 3', '23 Shots 8', '790 Touches 457', '552 Passes 227', '10 Tackles 17', '6 Clearances 59', '10 Corners 3', '4 Offsides 4', '2 Yellow cards 1', '0 Red cards 1', '7 Fouls conceded 9']"
Sun 13 Jan 2019,"['Match Stats', 'Chelsea  ', 'Newcastle United', '65.9 Possession % 34.1', '6 Shots on target 2', '10 Shots 9', '893 Touches 556', '698 Passes 351', '18 Tackles 22', '15 Clearances 20', '8 Corners 5', '5 Offsides 1', '1 Yellow cards 1', '6 Fouls conceded 13']"
Sun 13 Jan 2019,"['Match Stats', 'Everton  ', 'Bournemouth', '50.9 Possession % 49.1', '3 Shots on target 7', '15 Shots 16', '631 Touches 594', '396 Passes 378', '19 Tackles 14', '30 Clearances 21', '5 Corners 9', '1 Offsides 1', '5 Yellow cards 0', '17 Fouls conceded 8']"
